Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Cameroon,2013,1533,552.276,0.22,0.003402,25.83333,8.174,8427.093,24.96667,* 1.56,2.809094,12755.5931,1422.582329,0.39868132,22.67549,25
Cameroon,2014,1606,530.516,0.221667,0.0029,41.58333,8.199,8404.369,24.925,* 1.56,3.025922,12375.4,1548.340955,0.39868132,22.67549,104
Cameroon,2015,1466,623.058,0.215,0.003323,27.83333,8.022,8344.122,25.06667,* 1.56,3.139343,11992.9287,1625.701258,0.39868132,22.67549,104
Cameroon,2016,1623,632.279,0.220833,0.003579,34,7.999,9148.237,25.28333,* 1.56,2.989332,11639.7257,1400.892712,0.39868132,22.67549,237
Cameroon,2017,1534,612.718,0.214167,0.003603,30.41667,8.078,9010.42,25.25,* 1.56,2.834998,11314.3733,1431.950568,0.39868132,22.67549,341
Cameroon,2018,1486,573.739,0.220833,0.00335,30.66667,8.151,9068.236,25.15,* 1.56,2.77031,11005.232,1488.665073,0.39868132,22.67549,682
Cameroon,2019,1709,529.338,0.229167,0.002962,55.91667,8.283,9198.375,25.325,* 1.56,2.781644,10703.324,1605.772563,0.39868132,22.67549,718
Cameroon,2020,1486,546.362,0.223333,0.00275,77.16667,8.212,8904.437,25.44167,* 1.56,2.724486,10415.6501,1552.738619,0.39868132,22.67549,1172
Cameroon,2021,1473,666.63,0.216667,0.002928,59.41667,8.264,7729.439,25.4,* 1.56,2.654961,10142.7573,1555.461458,0.39868132,22.67549,1173
Cameroon,2022,1444,629.698,0.225833,0.008123,80.5,8.101,8876.794,25.04167,* 1.56,2.629051,9879.57379,1687.312729,0.39868132,22.67549,1609
Cameroon,2023,1550,697.431,0.229167,0.003246,101,8.432,9469.059,25.48333,,2.642453,,1609.862482,,,2718
Cameroon,2024,1330,758.87,0.226667,0.003508,108.1667,8.396,9044.488,25.81667,,2.612683,,,,,3019
Cameroon,2025,1476,778.912,0.225833,0.002639,85.75,8.249,8082.066,25.50833,,,,,,,3456
Central African Republic,2001,1171,929.586,0.236667,,,0.635083,,24.875,* 0.31,2.220447,35974.0956,254.6996225,0.04784397,82.80462,35
Central African Republic,2002,1195,808.835,0.236667,,15.22222,0.652917,,25.14167,* 0.32,2.185168,35196.5277,253.3301439,0.04873759,82.82887,54
Central African Republic,2003,1247,848.408,0.235833,0.000212,21.91667,0.666083,,25.38333,* 0.32,2.392692,34364.3784,264.7426154,0.04963121,82.85224,59
Central African Republic,2004,1186,771.863,0.2325,0.000178,-8.25,0.657417,,25.41667,* 0.33,2.16356,33628.8699,297.3245378,0.05052482,82.87479,20
Central African Republic,2005,1230,836.316,0.2325,0.000193,-3.16667,0.663917,,25.63333,* 0.34,2.263434,32876.2524,324.519758,0.05141844,82.89655,16
Central African Republic,2006,1224,808.572,0.236667,0.000195,-9.66667,0.671167,,25.34167,* 0.34,2.048653,32209.5843,334.5192568,0.05141844,82.89655,48
Central African Republic,2007,1234,789.594,0.2325,0.000211,-8.08333,0.66875,,25.2,* 0.34,1.927382,31594.727,358.4259039,0.05141844,82.89655,94
Central African Republic,2008,1124,880.563,0.233333,0.000213,25.5,0.667667,,25.05833,* 0.34,2.133014,30927.9436,408.7688471,0.05141844,82.89655,82
Central African Republic,2009,1193,823.861,0.235833,0.000209,-17.6667,0.668917,,25.51667,* 0.34,-0.65882,31132.3773,470.5993181,0.05141844,82.89655,95
Central African Republic,2010,1296,829.713,0.235833,0.000209,-6.58333,0.670583,,25.56667,* 0.34,-0.7992,31382.1849,480.1432648,0.05141844,82.89655,156
Central African Republic,2011,1082,898.692,0.225833,0.000169,-53.8333,0.671083,,25.05833,* 0.34,1.59036,30887.043,491.1501706,0.05141844,82.89655,54
Central African Republic,2012,1175,808.148,0.226667,0.000217,-63.1667,0.674583,,25.11667,* 0.34,0.998867,30580.0582,553.7304519,0.05141844,82.89655,105
Central African Republic,2013,1100,912.955,0.225,0.00023,-18.25,0.681167,,25.55,* 0.34,0.682378,30372.097,566.9304477,0.05141844,82.89655,404
Central African Republic,2014,1129,906.109,0.234167,0.000272,14.75,0.68325,,25.53333,* 0.34,-0.41524,30498.4749,380.7875807,0.05141844,82.89655,867
Central African Republic,2015,1052,895.415,0.218333,0.000229,-18.9167,0.6685,,25.75,* 0.34,0.132678,30458.037,425.2154933,0.05141844,82.89655,251
Central African Republic,2016,1169,865.803,0.219167,0.000211,-30.5,0.666583,,25.96667,* 0.34,1.805532,29913.0422,378.6347907,0.05141844,82.89655,227
Central African Republic,2017,1126,863.133,0.218333,0.000178,-20.8333,0.673167,,25.925,* 0.34,1.679782,29414.7651,404.1630695,0.05141844,82.89655,357
Central African Republic,2018,1048,857.954,0.221667,0.000157,-20.5833,0.67925,,25.70833,* 0.34,1.760685,28901.3964,453.7569027,0.05141844,82.89655,469
Central African Republic,2019,1144,933.879,0.2275,0.00023,-14.4167,0.69025,,26.025,* 0.34,1.344693,28515.3628,479.5390044,0.05141844,82.89655,192
Central African Republic,2020,1057,890.908,0.224167,0.000225,17.58333,0.684333,,26.09167,* 0.34,1.643248,28050.6137,472.0046065,0.05141844,82.89655,372
Central African Republic,2021,960,911.737,0.2275,0.000211,12.25,0.688667,,26.25,* 0.34,1.68609,27581.6201,485.9785376,0.05141844,82.89655,670
Central African Republic,2022,1036,818.047,0.2275,0.000243,42.16667,0.675083,,25.9,* 0.34,-0.27543,27657.6935,515.5686701,0.05141844,82.89655,276
Central African Republic,2023,1014,924.574,0.234167,0.000331,73.08333,0.702667,,26.225,,1.061075,,478.8080204,,,317
Central African Republic,2024,969,"1,090.24",0.226667,0.000363,74.58333,0.699667,,26.7,,3.401398,,,,,395
Central African Republic,2025,953,940.953,0.22275,0.000246,16.91667,0.687417,,26.15,,,,,,,608
Chad,2001,291,186.223,0.121667,,,0.206417,4663.827,27.13333,* 4.01,3.373239,1703.74702,169.2182862,5.46888889,11.15888,10
Chad,2002,249,150.828,0.113333,,21.88889,0.205333,3448.67,27.325,* 4.21,3.483192,1645.42388,200.8462113,5.7424,10.98031,15
Chad,2003,321,146.964,0.116667,0.000744,10,0.21,3870.434,27.48333,* 4.24,3.995807,1580.97218,225.6493429,5.78293333,11.2538,17
Chad,2004,248,147.978,0.114167,0.000797,-11.9167,0.2065,3115.945,27.50833,* 4.27,4.454631,1512.09129,298.196023,5.82346667,11.52349,45
Chad,2005,325,178.998,0.118333,0.00074,-4.75,0.209917,3160.457,27.88333,* 4.29,4.031101,1452.34957,462.8682524,5.864,11.78945,30
Chad,2006,251,174.035,0.114167,0.000801,-6.08333,0.206417,3675.876,27.76667,* 4.29,3.597637,1401.02802,670.483496,5.864,11.78945,110
Chad,2007,256,215.086,0.118333,0.000766,3,0.209083,3059.15,27.64167,* 4.29,3.444755,1353.58782,722.7518421,5.864,11.78945,102
Chad,2008,270,251.861,0.116667,0.00079,8.833333,0.209917,3617.377,27.20833,* 4.29,3.49922,1307.04192,813.0546998,5.864,11.78945,72
Chad,2009,258,222.722,0.111667,0.000782,-8.16667,0.2025,3435.559,28.20833,* 4.29,3.57297,1261.16615,944.7386112,5.864,11.78945,22
Chad,2010,319,308.097,0.1225,0.000741,8.583333,0.210417,3907.798,28.54167,* 4.29,3.460771,1218.26669,816.8812926,5.864,11.78945,8
Chad,2011,242,282.649,0.11,0.000774,2.5,0.207583,3820.751,27.625,* 4.29,3.530202,1176.00968,907.3253349,5.864,11.78945,6
Chad,2012,301,301.359,0.12,0.000755,3.833333,0.2175,4168.003,27.725,* 4.29,3.512655,1135.41763,1001.157146,5.864,11.78945,7
Chad,2013,245,268.518,0.111667,0.000785,17.08333,0.211,3914.986,28.23333,* 4.29,3.569479,1095.60393,983.5643516,5.864,11.78945,2
Chad,2014,254,315.998,0.114167,0.000726,18.16667,0.207583,3697.547,28.00833,* 4.29,3.569987,1057.18094,996.0900769,5.864,11.78945,10
Chad,2015,208,240.148,0.108333,0.000697,14.16667,0.202667,3133.542,27.81667,* 4.29,3.183361,1024.05708,1036.964811,5.864,11.78945,31
Chad,2016,277,271.435,0.111667,0.000691,3.916667,0.207917,3775.99,28.16667,* 4.29,3.138687,992.414316,788.4159748,5.864,11.78945,13
Chad,2017,252,296.946,0.11,0.000648,6.083333,0.206333,4171.033,27.94167,* 4.29,3.306396,960.137707,704.2891508,5.864,11.78945,22
Chad,2018,296,280.645,0.114167,0.000669,12,0.211417,4378.524,28.25,* 4.29,3.35956,928.417121,676.1098167,5.864,11.78945,56
Chad,2019,330,325.969,0.118333,0.000721,24.83333,0.2155,5020.713,28.04167,* 4.29,3.219911,898.999072,737.0362764,5.864,11.78945,134
Chad,2020,245,303.069,0.1225,0.000773,64.91667,0.218917,5150.517,27.93333,* 4.29,3.18197,870.843515,720.0447574,5.864,11.78945,118
Chad,2021,197,288.394,0.1175,0.000847,63.66667,0.215917,4234.488,28.175,* 4.29,3.444239,841.360237,661.9476487,5.864,11.78945,137
Chad,2022,248,402.908,0.121667,0.00098,80.75,0.218417,4379.343,27.55,* 4.29,3.456689,812.773945,704.4518155,5.864,11.78945,132
Chad,2023,182,356.639,0.1175,0.000971,106.6667,0.221,4748.8,28.68333,,4.573992,,735.4337663,,,111
Chad,2024,405,367.469,0.1275,0.001238,152.75,0.224583,5021.183,28.30833,,4.94853,,,,,119
Chad,2025,197,387.988,0.113417,0.001458,258.1667,0.221417,4814.036,28.39167,,,,,,,165
Comoros,2001,1366,,,,,0.687667,,25.33333,* 0.83,,2192.90231,655.5434036,0.83333333,48,
Comoros,2002,1843,,,,,0.708417,,25.425,* 0.83,,2146.98626,689.2287513,0.83333333,48,
Comoros,2003,1432,,,0.024031,,0.702417,,25.53333,* 0.83,,2106.0095,756.9435447,0.83333333,48,
Comoros,2004,1841,,,0.027926,,0.707667,,25.31667,* 0.83,,2066.45727,948.7896891,0.83333333,48,
Comoros,2005,1463,,,0.028725,,0.688,,25.44167,* 0.83,,2024.71161,1073.605039,0.83333333,48,
Comoros,2006,2185,,,0.030255,,0.704917,,25.33333,* 0.83,,1984.28119,1081.652987,0.83333333,48,
Comoros,2007,1343,,,0.029804,,0.708417,,25.64167,* 0.83,,1945.12479,1128.164207,0.83333333,48,
Comoros,2008,1836,,,0.028353,,0.690833,,25.11667,* 0.83,,1906.85945,1254.830801,0.83333333,48,
Comoros,2009,1431,,,0.029438,,0.699833,,25.525,* 0.83,,1869.3132,1409.860236,0.83333333,48,
Comoros,2010,1355,,,0.02489,,0.705083,,25.75,* 0.83,,1832.5199,1360.791177,0.83333333,48,
Comoros,2011,1617,,,0.026305,,0.712333,,25.49167,* 0.83,,1796.2566,1332.243741,0.83333333,48,
Comoros,2012,1832,,,0.029657,,0.713,,25.40833,* 0.83,,1760.48589,1465.307191,0.83333333,48,
Comoros,2013,1667,,,0.029115,,0.707667,,25.49167,* 0.83,,1723.66244,1420.225805,0.83333333,48,
Comoros,2014,1589,,,0.027353,,0.699083,,25.63333,* 0.83,,1686.57054,1523.312659,0.83333333,48,
Comoros,2015,1674,,,0.026433,,0.693917,,25.78333,* 0.83,,1651.3413,1531.713389,0.83333333,48,
Comoros,2016,2091,,,0.026152,,0.711583,,25.59167,* 0.83,,1617.81538,1257.053925,0.83333333,48,
Comoros,2017,1761,,,0.027505,,0.709583,,25.74167,* 0.83,,1585.89819,1287.667523,0.83333333,48,
Comoros,2018,1674,,,0.027573,,0.70875,,25.56667,* 0.83,,1555.23011,1338.735487,0.83333333,48,
Comoros,2019,1884,,,0.030602,,0.704833,,25.975,* 0.83,,1525.59568,1444.148985,0.83333333,48,
Comoros,2020,1666,,,0.029737,,0.719583,,25.80833,* 0.83,,1495.95531,1419.797633,0.83333333,48,8
Comoros,2021,1471,,,0.026384,,0.71175,,25.575,* 0.83,,1466.68068,1423.97738,0.83333333,48,7
Comoros,2022,1509,,,0.02642,,0.706833,,25.33333,* 0.83,,1438.52465,1471.040303,0.83333333,48,12
Comoros,2023,1320,,,0.031389,,0.695083,,26.03333,,,,1376.984719,,,12
Comoros,2024,2433,,,0.036826,,0.7135,,26.175,,,,,,,10
Comoros,2025,1218,,,0.034699,,0.723917,,26.00833,,,,,,,11
Democratic Republic of the Congo,2001,1442,"12,838.56",0.280833,,,0.716917,19016261,23.675,* 0.19,3.167066,17263.6547,410.3547398,0.06711111,66.95695,
Democratic Republic of the Congo,2002,1479,"12,686.00",0.284167,,21.88889,0.727917,19015667,23.90833,* 0.2,3.056206,16744.0228,155.6998425,0.06932222,67.24475,
Democratic Republic of the Congo,2003,1382,"12,967.03",0.281667,0.013734,35.91667,0.72675,19013590,23.99167,* 0.21,2.921243,16261.9645,177.5578295,0.07153333,67.51476,
Democratic Republic of the Congo,2004,1413,"12,155.40",0.278333,0.013916,-7.83333,0.726417,19011281,24.01667,* 0.21,2.944579,15790.0995,176.4399357,0.07374444,67.76857,
Democratic Republic of the Congo,2005,1437,"12,356.70",0.278333,0.013593,-31.8333,0.7195,19012736,24.26667,* 0.22,3.071728,15312.4443,197.0745512,0.07595556,68.00761,
Democratic Republic of the Congo,2006,1539,"12,332.86",0.2825,0.013957,-37.5833,0.724583,19010482,23.925,* 0.23,3.082845,14847.5875,221.8338579,0.07595556,68.00761,
Democratic Republic of the Congo,2007,1444,"12,660.82",0.286667,0.013879,21.08333,0.726833,19014354,24,* 0.23,3.025316,14405.1278,259.5093243,0.07595556,68.00761,
Democratic Republic of the Congo,2008,1415,"12,660.69",0.28,0.013909,27.41667,0.721083,19014129,23.93333,* 0.23,3.015813,13977.1815,290.9602162,0.07595556,68.00761,
Democratic Republic of the Congo,2009,1465,"12,447.71",0.284167,0.013752,26.33333,0.72525,19016413,24.15,* 0.23,3.090977,13551.7588,332.9281912,0.07595556,68.00761,
Democratic Republic of the Congo,2010,1472,"12,832.57",0.276667,0.013459,44.16667,0.72425,19016733,24.44167,* 0.23,3.187516,13126.6062,303.5303044,0.07595556,68.00761,
Democratic Republic of the Congo,2011,1410,"11,877.91",0.280833,0.013624,-12.25,0.722917,19013795,24.13333,* 0.23,3.280166,12703.017,339.5379563,0.07595556,68.00761,
Democratic Republic of the Congo,2012,1380,"11,991.59",0.2775,0.0134,-3.41667,0.721917,19014429,24.09167,* 0.23,3.338605,12285.9149,393.4876911,0.07595556,68.00761,
Democratic Republic of the Congo,2013,1301,"12,371.46",0.275833,0.013657,24.91667,0.7295,19014173,24.35833,* 0.23,3.401708,11875.0123,431.6460197,0.07595556,68.00761,
Democratic Republic of the Congo,2014,1315,"12,612.46",0.279167,0.013986,35,0.73375,19015507,24.39167,* 0.23,3.39069,11479.1172,465.5275119,0.07595556,68.00761,
Democratic Republic of the Congo,2015,1354,"12,020.07",0.275833,0.01394,22.66667,0.727833,19012626,24.53333,* 0.23,3.302243,11106.2393,494.7987483,0.07595556,68.00761,
Democratic Republic of the Congo,2016,1335,"12,562.72",0.275,0.013899,36.16667,0.723917,19013170,24.875,* 0.23,3.541008,10719.8479,505.460456,0.07595556,68.00761,
Democratic Republic of the Congo,2017,1402,"11,862.84",0.2725,0.013909,21.25,0.731,19012268,24.58333,* 0.23,3.656846,10334.9206,479.0117318,0.07595556,68.00761,
Democratic Republic of the Congo,2018,1392,"12,457.17",0.28,0.014246,68.5,0.731167,19019299,24.44167,* 0.23,3.347265,9994.70902,474.6198175,0.07595556,68.00761,
Democratic Republic of the Congo,2019,1411,"12,478.42",0.279167,0.014042,50.16667,0.731333,19011227,24.7,* 0.23,3.169529,9682.89154,574.8813354,0.07595556,68.00761,
Democratic Republic of the Congo,2020,1386,"13,378.73",0.28,0.014306,131.25,0.735083,19035640,24.79167,* 0.23,3.22098,9375.97686,605.9868442,0.07595556,68.00761,
Democratic Republic of the Congo,2021,1249,"12,694.20",0.276667,0.013965,115.9167,0.731583,19047781,24.825,* 0.23,3.237908,9077.2536,552.4494988,0.07595556,68.00761,
Democratic Republic of the Congo,2022,1335,"13,001.14",0.2775,0.013722,87.16667,0.725667,19035146,24.58333,* 0.23,3.223402,8789.32275,608.4283449,0.07595556,68.00761,
Democratic Republic of the Congo,2023,1433,"13,654.01",0.28,0.014075,172.9167,0.7365,19047757,24.89167,* 0.23,3.259635,,618.6964226,,,
Democratic Republic of the Congo,2024,1157,"13,178.51",0.270833,0.012159,167.6667,0.728917,19071932,25.525,,3.242576,,,,,
Democratic Republic of the Congo,2025,1270,"13,442.74",0.275333,0.012084,122.6667,0.731,19033384,24.85,,,,,,,
Republic of the Congo,2001,1422,"3,832.58",0.255,,,0.709833,12.965,24.50833,* 0.03,3.773618,67837.2773,1046.951269,0.02054054,69.12281,
Republic of the Congo,2002,1575,"3,720.76",0.260833,,16.66667,0.712917,12.51,24.84167,* 0.03,2.362494,66253.4085,881.3940049,0.02072072,69.56522,
Republic of the Congo,2003,1552,"3,800.32",0.261667,0.004921,37.25,0.7275,12.87167,24.99167,* 0.03,2.795199,64427.1368,929.4594131,0.02072072,69.51551,
Republic of the Congo,2004,1440,"3,331.37",0.255,0.004954,-16.25,0.71825,13.395,24.95833,* 0.03,3.417698,62262.4142,1043.072128,0.02072072,69.48561,
Republic of the Congo,2005,1443,"3,160.99",0.256667,0.004711,-45.6667,0.719083,13.76583,25.18333,* 0.03,3.603804,60058.549,1346.345748,0.02072072,69.46565,
Republic of the Congo,2006,1519,"3,436.86",0.255833,0.004645,-25.1667,0.72225,12.98083,24.94167,* 0.03,3.743992,57851.5347,1864.26884,0.02072072,69.46565,
Republic of the Congo,2007,1556,"3,554.17",0.264167,0.004826,2.666667,0.7315,12.66833,25,* 0.03,3.659245,55772.8688,2190.904678,0.02072072,69.46565,
Republic of the Congo,2008,1487,"3,697.35",0.261667,0.004982,30.16667,0.72375,12.60667,24.86667,* 0.03,3.288853,53968.4168,2304.463229,0.02072072,69.46565,
Republic of the Congo,2009,1554,"3,457.66",0.263333,0.004747,51.83333,0.733667,12.68083,25.05,* 0.03,3.99594,51854.3901,2953.686807,0.02072072,69.46565,
Republic of the Congo,2010,1449,"3,649.41",0.255833,0.005311,4.583333,0.724667,12.6675,25.38333,* 0.03,4.142431,49750.2403,2383.7495,0.02072072,69.46565,
Republic of the Congo,2011,1499,"3,158.78",0.259167,0.004573,-49.6667,0.721,12.46333,25.04167,* 0.03,3.25059,48159.0655,3123.063276,0.02072072,69.46565,
Republic of the Congo,2012,1525,"3,251.60",0.255,0.006272,-58.75,0.71825,12.7575,25.025,* 0.03,2.796408,46830.9971,3611.568452,0.02072072,69.46565,
Republic of the Congo,2013,1379,"3,441.38",0.253333,0.005241,-31.1667,0.728833,12.945,25.175,* 0.03,2.430928,45706.2951,3973.403749,0.02072072,69.46565,
Republic of the Congo,2014,1532,"4,189.42",0.256667,0.004956,2.416667,0.739917,12.8375,25.15,* 0.03,2.416089,44615.2238,3932.331212,0.02072072,69.46565,
Republic of the Congo,2015,1399,"3,418.79",0.253333,0.004755,-17.5833,0.734083,13.22083,25.35,* 0.03,2.416387,43550.0682,3827.274505,0.02072072,69.46565,
Republic of the Congo,2016,1490,"3,558.56",0.256667,0.005638,-19.6667,0.722583,12.96833,25.66667,* 0.03,2.421699,42508.0842,2478.67669,0.02072072,69.46565,
Republic of the Congo,2017,1578,"3,302.21",0.258333,0.004741,37.83333,0.745,12.57083,25.31667,* 0.03,2.430241,41487.4871,2077.572242,0.02072072,69.46565,
Republic of the Congo,2018,1471,"3,344.47",0.256667,0.005467,48.25,0.7375,12.5175,25.34167,* 0.03,2.43884,40487.9122,2198.569921,0.02072072,69.46565,
Republic of the Congo,2019,1628,"3,594.22",0.26,0.005161,57,0.742833,12.64583,25.59167,* 0.03,2.406344,39525.2624,2639.981495,0.02072072,69.46565,
Republic of the Congo,2020,1634,"3,871.22",0.26,0.005714,71.91667,0.74375,13.20417,25.625,* 0.03,2.394777,38589.9644,2399.841057,0.02072072,69.46565,
Republic of the Congo,2021,1502,"3,590.68",0.256667,0.005319,81.5,0.740917,12.92667,25.55,* 0.03,2.394143,37677.0375,1923.629027,0.02072072,69.46565,
Republic of the Congo,2022,1463,"3,540.65",0.255,0.006001,62.91667,0.7285,12.41917,25.35,* 0.03,2.396653,36784.7845,2391.631549,0.02072072,69.46565,
Republic of the Congo,2023,1618,"4,256.43",0.26,0.005431,132.25,0.748417,13.28917,25.53333,* 0.03,2.41919,,2550.091769,,,
Republic of the Congo,2024,1342,"4,080.31",0.2475,0.004401,65.41667,0.735167,12.68167,26.05833,,2.398291,,,,,
Republic of the Congo,2025,1554,"3,642.89",0.255417,0.00372,-59.25,0.749333,13.16833,25.55,,,,,,,
Djibouti,2001,190,,0.14,,,0.11,,28.275,* 6.33,3.160346,388.947159,777.6706764,6.33333333,84.21053,0
Djibouti,2002,167,,0.148333,,21.88889,0.109,,28.65,* 6.33,3.096961,377.08623,789.1483562,6.33333333,84.21053,1
Djibouti,2003,193,,0.148333,0.009766,16.33333,0.109083,,28.51667,* 6.33,2.230542,368.768277,798.7703902,6.33333333,84.21053,0
Djibouti,2004,165,,0.1425,0.009096,-10.3333,0.11025,,28.76667,* 6.33,1.53756,363.141611,825.7102198,6.33333333,84.21053,1
Djibouti,2005,165,,0.145,0.008383,-4.5,0.108,,28.68333,* 6.33,1.566485,357.497375,869.941046,6.33333333,84.21053,0
Djibouti,2006,238,,0.148333,0.008647,5.583333,0.11575,,28.46667,* 6.33,1.95849,350.563941,911.4593274,6.33333333,84.21053,2
Djibouti,2007,143,,0.1475,0.009165,26.91667,0.11525,,28.5,* 6.33,2.168968,343.04219,974.5568258,6.33333333,84.21053,1
Djibouti,2008,93,,0.135,0.009165,2.75,0.10225,,28.19167,* 6.33,2.060435,336.046348,1059.832422,6.33333333,84.21053,2
Djibouti,2009,122,,0.145,0.008401,-5.91667,0.104833,,28.575,* 6.33,2.083255,329.118062,1232.036653,6.33333333,84.21053,6
Djibouti,2010,212,,0.153333,0.008526,27.08333,0.10575,,28.375,* 6.33,2.033323,322.493607,1276.076139,6.33333333,84.21053,8
Djibouti,2011,162,,0.14,0.009133,27.33333,0.102167,,28.15833,* 6.33,1.948849,316.269538,1353.157335,6.33333333,84.21053,2
Djibouti,2012,96,,0.1325,0.009039,7.5,0.09625,,28.175,* 6.33,1.899389,310.319039,1463.001249,6.33333333,84.21053,2
Djibouti,2013,188,,0.1375,0.008516,19.41667,0.099917,,28.31667,* 6.33,1.852612,304.622958,1572.267783,6.33333333,84.21053,4
Djibouti,2014,166,,0.1325,0.00828,24.66667,0.101,,28.2,* 6.33,1.800565,299.187109,2332.574194,6.33333333,84.21053,17
Djibouti,2015,136,,0.124167,0.007523,8.583333,0.0995,,28.94167,* 6.33,1.739613,294.027421,2485.429325,6.33333333,84.21053,6
Djibouti,2016,196,,0.1375,0.007528,22.33333,0.102833,,29.10833,* 6.33,1.685199,289.113991,2674.703955,6.33333333,84.21053,5
Djibouti,2017,119,,0.1325,0.006567,2.916667,0.103,,29.14167,* 6.33,1.642861,284.403052,2826.56039,6.33333333,84.21053,3
Djibouti,2018,151,,0.128333,0.006323,15.33333,0.099583,,28.66667,* 6.33,1.602594,279.881554,2949.364594,6.33333333,84.21053,0
Djibouti,2019,199,,0.133333,0.005893,5.333333,0.1045,,28.84167,* 6.33,1.557661,275.555727,3061.740711,6.33333333,84.21053,9
Djibouti,2020,217,,0.141667,0.007369,60.66667,0.120583,,28.79167,* 6.33,1.502287,271.44703,3196.578328,6.33333333,84.21053,6
Djibouti,2021,151,,0.131667,0.010344,46.16667,0.118167,,28.73333,* 6.33,1.442689,267.559006,3243.280517,6.33333333,84.21053,12
Djibouti,2022,137,,0.134167,0.011811,26.41667,0.113667,,28.775,* 6.33,1.403529,263.829967,3393.141711,6.33333333,84.21053,4
Djibouti,2023,166,,0.144167,0.012198,53.5,0.126833,,29.5,* 6.33,1.384103,,3490.459451,,,9
Djibouti,2024,185,,0.140833,0.012243,63.33333,0.12725,,29.8,,1.359217,,,,,2
Djibouti,2025,99,,0.119417,0.012687,96.41667,0.1175,,29.23333,,,,,,,
Egypt,2001,9,4708.234167,0.086666667,,,0.113083333,157204.6958,22.95833333,* 103.88,2.123804,13.3954832,1464.398435,5870.7,8.185362,6
Egypt,2002,11,4374.533333,0.086666667,,21.22222222,0.11425,151447.7558,23.10833333,* 106.93,2.103724,13.1166228,1391.195066,6038.4,8.599089,5
Egypt,2003,8,4059.601667,0.085833333,0.005123833,20.83333333,0.113916667,139571.5325,22.875,* 109.99,2.095453,12.8446298,1202.214954,6206.1,9.001545,0
Egypt,2004,11,4241.739167,0.086666667,0.004968333,5.333333333,0.114666667,137990.7933,22.875,* 113.04,2.064377,12.5821864,1112.628263,6373.8,9.393184,1
